prompt,Response
"ክረምትም እወዳለሁ, ግን አንዳንድ ጊዜ በጣም ቀዝቃዛ ይሆናል.",ከሞቃት ይልቅ ቀዝቃዛ መሆን እመርጣለሁ.
ከሞቃት ይልቅ ቀዝቃዛ መሆን እመርጣለሁ.,እኔም።
ዛሬ ውጭ በጣም ጥሩ አይመስልም.,ትክክል ነህ።በኋላ ላይ ዝናብ እንደሚዘንብ ይመስለኛል.
ትክክል ነህ።በኋላ ላይ ዝናብ እንደሚዘንብ ይመስለኛል.,"በበጋው መሃል, ዝናብ መሆን የለበትም."
"በበጋው መሃል, ዝናብ መሆን የለበትም.",ያ ትክክል አይመስልም.
ያ ትክክል አይመስልም.,ከውጭ ውጭ ከ ዘጠና ዲግሪዎች በላይ መሆኑን ከግምት ውስጥ በማስገባት ያ ያልተለመደ ይሆናል.
ከውጭ ውጭ ከ ዘጠና ዲግሪዎች በላይ መሆኑን ከግምት ውስጥ በማስገባት ያ ያልተለመደ ይሆናል.,"በትክክል, ዝናብ ቢጀመር ጥሩ አይሆንም.በጣም ሞቃት ነው."
"በትክክል, ዝናብ ቢጀመር ጥሩ አይሆንም.በጣም ሞቃት ነው.","አውቃለሁ, በፍፁም ትክክል ነዎት."
"አውቃለሁ, በፍፁም ትክክል ነዎት.",አንድ ቀን ቢቀዘቅዝ እመኛለሁ.
አንድ ቀን ቢቀዘቅዝ እመኛለሁ.,"ይህን ያህል ይሰማኛል, ክረምቱ በቅርቡ እንዲመጣ እፈልጋለሁ."
"ይህን ያህል ይሰማኛል, ክረምቱ በቅርቡ እንዲመጣ እፈልጋለሁ.","በክረምቱ ደስ ይለኛል, ግን አንዳንድ ጊዜ በጣም ቀዝቃዛ ይሆናል."
"በክረምቱ ደስ ይለኛል, ግን አንዳንድ ጊዜ በጣም ቀዝቃዛ ይሆናል.","ምን ማለትዎ እንደሆነ አውቃለሁ, ግን ከሞቃት ይልቅ ቢቀዘቅዝ እመርጣለሁ."
"ምን ማለትዎ እንደሆነ አውቃለሁ, ግን ከሞቃት ይልቅ ቢቀዘቅዝ እመርጣለሁ.",በትክክል የተሰማኝ ነው.
ዛሬ በጣም ጥሩ ቀን ቢመጣ እመኛለሁ.,እውነት ነው።ዝናብ እንደማይዘንብ ተስፋ አደርጋለሁ.
እውነት ነው።ዝናብ እንደማይዘንብ ተስፋ አደርጋለሁ.,በበጋው መሃል ዝናብ አይዘንብም.
በበጋው መሃል ዝናብ አይዘንብም.,አሁን ዝናብ ከጀመረ አይመስለኝም.
አሁን ዝናብ ከጀመረ አይመስለኝም.,በዘዘ ዘዲድ የአየር ጠባይ ውስጥ ዝናብን ቢጀምር ያልተለመደ ይሆናል.
በዘዘ ዘዲድ የአየር ጠባይ ውስጥ ዝናብን ቢጀምር ያልተለመደ ይሆናል.,አሁን ማንኛውም ዝናብ ያለ ዝናብ ትርጉም የለሽ ነው.
አሁን ማንኛውም ዝናብ ያለ ዝናብ ትርጉም የለሽ ነው.,"ትክክል ነው, በእውነቱ ይሆናል."
"that's right, it really would be.",የተወሰኑትን ለማቀዝቀዝ እፈልጋለሁ.
የተወሰኑትን ለማቀዝቀዝ እፈልጋለሁ.,"ምን ማለትዎ እንደሆነ አውቃለሁ, ክረምት እስኪሆን ድረስ መጠበቅ አልችልም."
"ምን ማለትዎ እንደሆነ አውቃለሁ, ክረምት እስኪሆን ድረስ መጠበቅ አልችልም.",ክረምት ታላቅ ነው.ምንም እንኳን አንዳንድ ጊዜ በጣም ቀዝቃዛ ባይሆን እመኛለሁ.
ክረምት ታላቅ ነው.ምንም እንኳን አንዳንድ ጊዜ በጣም ቀዝቃዛ ባይሆን እመኛለሁ.,በበጋው ክረምቱ ክረምቱን መቃወም እመርጣለሁ.
ይህ ጥሩ ቀን ነው.,አዎ ነው።
አዎ ነው።,በቅርቡ ሊዘንብ ይችላል ይመስላል.
በቅርቡ ሊዘንብ ይችላል ይመስላል.,"አዎ, እና እሱ እንደሚያደርገው ተስፋ አደርጋለሁ."
"አዎ, እና እሱ እንደሚያደርገው ተስፋ አደርጋለሁ.",ለምንድነው ለምንድነው?
ለምንድነው ለምንድነው?,ዝናብ አየርን እንዴት እንደሚያጸዳ በእውነት እወዳለሁ.
ዝናብ አየርን እንዴት እንደሚያጸዳ በእውነት እወዳለሁ.,እኔም።እሱ ሁል ጊዜ ዝናብ ከሚቀዘቅዝ በኋላ ሁልጊዜ ትኩስ ይመስላል.
እኔም።እሱ ሁል ጊዜ ዝናብ ከሚቀዘቅዝ በኋላ ሁልጊዜ ትኩስ ይመስላል.,"አዎ, ግን ከዝናብ በኋላ የሌሊት አየር እወዳለሁ."
"አዎ, ግን ከዝናብ በኋላ የሌሊት አየር እወዳለሁ.",በእውነቱ?ለምንድነው የሚሆነው?
በእውነቱ?ለምንድነው የሚሆነው?,ምክንያቱም ከዋክብትን በደንብ ማየት ይችላሉ.
because you can see the stars perfectly.,ዛሬ ዛሬ ዝናብ እንደሚዘንብ ተስፋ አደርጋለሁ.
ዛሬ ዛሬ ዝናብ እንደሚዘንብ ተስፋ አደርጋለሁ.,እኔም።
መልካም ቀን አይደለም?,በእውነቱ ነው.
በእውነቱ ነው.,ዛሬ ዝናብ የሚዘንብ ይመስላል.
ዛሬ ዝናብ የሚዘንብ ይመስላል.,ተስፋ እናደርጋለን.
ተስፋ እናደርጋለን.,እንዴት ሆኖ፧
እንዴት ሆኖ፧,ከዝናብ በኋላ ሰማይ እንዴት እንደሚለማመደች እወዳለሁ.
ከዝናብ በኋላ ሰማይ እንዴት እንደሚለማመደች እወዳለሁ.,እኔም ተመሳሳይ ስሜት ይሰማኛል.ከጭቅበት በኋላ በጣም ጥሩ ነው.
i feel the same way. it smells so good after it rains.,በተለይ ዝናብ ሲዘንብ ሌሊቱን አየር እወዳለሁ.
በተለይ ዝናብ ሲዘንብ ሌሊቱን አየር እወዳለሁ.,በእውነቱ?ለምን
በእውነቱ?ለምን,ከዋክብት ከዘመኑ በኋላ በጣም ቅርብ ናቸው.
ከዋክብት ከዘመኑ በኋላ በጣም ቅርብ ናቸው.,እኔ ዛሬ እንዲዘንብ እፈልጋለሁ.
እኔ ዛሬ እንዲዘንብ እፈልጋለሁ.,"አዎ, እኔ, እኔ."
don't you think it's nice out?,"አዎ, እኔም እንደዚያ ይመስለኛል."
"yes, i think so too.",ይመስለኛል ይመስለኛል.
ይመስለኛል ይመስለኛል.,ዝናብ እንደሚዘንብ ተስፋ አደርጋለሁ.
ዝናብ እንደሚዘንብ ተስፋ አደርጋለሁ.,ዝናቡን ትወዳለህ?
ዝናቡን ትወዳለህ?,ሰማዩ ከዘመኑ በኋላ ሰማዩ በጣም ንጹህ ይመስላል.በጣም እወደዋለሁ።
ሰማዩ ከዘመኑ በኋላ ሰማዩ በጣም ንጹህ ይመስላል.በጣም እወደዋለሁ።,ገባኝ።ዝናብ ጽዳት ያደርገዋል.
ገባኝ።ዝናብ ጽዳት ያደርገዋል.,ከዝናብ በኋላ እንዴት እንደሆነ በጣም እወዳለሁ.
ከዝናብ በኋላ እንዴት እንደሆነ በጣም እወዳለሁ.,እንዴት ሆኖ፧
እንዴት ሆኖ፧,ከሸንቆው በኋላ ከዋክብት በጣም ብዙ ጊዜ ማየት ይችላሉ.
ከሸንቆው በኋላ ከዋክብት በጣም ብዙ ጊዜ ማየት ይችላሉ.,ዛሬ ዝናብን እፈልጋለሁ.
በዚህ ቅዳሜና እሁድ ወደ ባህር ዳርቻ መሄድ እፈልጋለሁ.,ያ አስደሳች ይመስላል.አየሩ ምን ይመስላል?
ያ አስደሳች ይመስላል.አየሩ ምን ይመስላል?,በዚህ ሳምንት መጨረሻ እንደሚሞቅ ሰማሁ.
በዚህ ሳምንት መጨረሻ እንደሚሞቅ ሰማሁ.,ፍጹም የባህር ዳርቻ የአየር ጠባይ ይሆናል?
ፍጹም የባህር ዳርቻ የአየር ጠባይ ይሆናል?,አምናለሁ.
አምናለሁ.,ጥሩ።በዚህ ቅዳሜና እሁድ እንደማይቀዘቅዝ ተስፋ አደርጋለሁ.
ጥሩ።በዚህ ቅዳሜና እሁድ እንደማይቀዘቅዝ ተስፋ አደርጋለሁ.,አውቃለሁ።እኔ ወደ ባህር ዳርቻ መሄድ እፈልጋለሁ.
አውቃለሁ።እኔ ወደ ባህር ዳርቻ መሄድ እፈልጋለሁ.,ግን የካሊፎርኒያ የአየር ሁኔታ በእውነቱ ሊገመት የማይችል መሆኑን ያውቃሉ.
ግን የካሊፎርኒያ የአየር ሁኔታ በእውነቱ ሊገመት የማይችል መሆኑን ያውቃሉ.,"ትክክል ነህ።አንድ ደቂቃ ሞቃት ነው, እና በሚቀጥለው ደቂቃ ቀዝቃዛ ነው."
"ትክክል ነህ።አንድ ደቂቃ ሞቃት ነው, እና በሚቀጥለው ደቂቃ ቀዝቃዛ ነው.",አየሩ ተመሳሳይ ነገር እንዲቆይ እመኛለሁ.
አየሩ ተመሳሳይ ነገር እንዲቆይ እመኛለሁ.,እኔም አደርጋለሁ።በዚያ መንገድ ቀደሙ ተግባሮቻችን እንዲኖረን ማድረግ እንችላለን.
እኔም አደርጋለሁ።በዚያ መንገድ ቀደሙ ተግባሮቻችን እንዲኖረን ማድረግ እንችላለን.,"አዎ, ነገሮችን በጣም ቀላል ያደርገዋል."
በዚህ ቅዳሜና እሁድ ወደ ባህር ዳርቻው መሄድ እፈልጋለሁ.,ወደ ባህር ዳርቻው የሚደረግ ጉዞ አስደሳች ይሆናል.አየሩ እንዴት ይሆናል?
ወደ ባህር ዳርቻው የሚደረግ ጉዞ አስደሳች ይሆናል.አየሩ እንዴት ይሆናል?,ትንበያው ቅዳሜና እሁድ ይሞቃል.
ትንበያው ቅዳሜና እሁድ ይሞቃል.,ስለዚህ ለአከባቢው ፍጹም የአየር ሁኔታ ይሆናል ብለው ያስባሉ?
ስለዚህ ለአከባቢው ፍጹም የአየር ሁኔታ ይሆናል ብለው ያስባሉ?,እሱ እንደሚሆን ይመስላል.
እሱ እንደሚሆን ይመስላል.,በእውነቱ አይቀዘቅዝም ብዬ ተስፋ አደርጋለሁ.
በእውነቱ አይቀዘቅዝም ብዬ ተስፋ አደርጋለሁ.,"ያ ነገሮችን ያበላሻል, በጣም መጥፎ በሆነ መንገድ መሄድ እፈልጋለሁ."
"ያ ነገሮችን ያበላሻል, በጣም መጥፎ በሆነ መንገድ መሄድ እፈልጋለሁ.","በካሊፎርኒያ ውስጥ ያለው የአየር ሁኔታ ሊገመት የማይችል ነው, ስለሆነም በጭራሽ አታውቁም."
"በካሊፎርኒያ ውስጥ ያለው የአየር ሁኔታ ሊገመት የማይችል ነው, ስለሆነም በጭራሽ አታውቁም.",እውነት ነው።አየሩ ቀኑ ዘወትር እየተለወጠ ነው.
እውነት ነው።አየሩ ቀኑ ዘወትር እየተለወጠ ነው.,አየሩ በጭራሽ የማይለወጥ ከሆነ ጥሩ ነው.
አየሩ በጭራሽ የማይለወጥ ከሆነ ጥሩ ነው.,"ያ ታላቅ ይሆናል, ከዚያ ቶሎዎችን ማቀድ እንችላለን."
"that would be great, then we could plan things sooner.",እውነት ነው.ሊተነበይ የሚችል የአየር ጠባይ ሕይወት ቀላል ያደርገዋል.
በዚህ ሳምንት ቅዳሜና እሁድ ወደ ባህር ዳርቻ መሄድ ጥሩ ነው.,አየሩ ምን ይመስላል?እኔም መሄድ እፈልግ ይሆናል.
አየሩ ምን ይመስላል?እኔም መሄድ እፈልግ ይሆናል.,በዚህ ሳምንት መጨረሻ የአየር ሁኔታ ሞቅ ያለ መሆን አለበት ተብሎ ይታሰባል.
the weather this weekend is supposed to be warm.,ጥሩ የባህር ዳርቻ የአየር ጠባይ ይሆን?
ጥሩ የባህር ዳርቻ የአየር ጠባይ ይሆን?,ይመስለኛል.
ይመስለኛል.,በዚህ ቅዳሜና እሁድ ቢቀዘቅዝ ጥሩ አይሆንም.
በዚህ ቅዳሜና እሁድ ቢቀዘቅዝ ጥሩ አይሆንም.,"ይህ ጉዞ ፍጹም እንዲሆን እፈልጋለሁ, እንደሚሞቅ ተስፋ አደርጋለሁ."
"ይህ ጉዞ ፍጹም እንዲሆን እፈልጋለሁ, እንደሚሞቅ ተስፋ አደርጋለሁ.","ይህ የካሊፎርኒያ የአየር ሁኔታ እርግጠኛ አይደለም, ምን እንደሚከሰት ማወቅ አይቻልም."
"ይህ የካሊፎርኒያ የአየር ሁኔታ እርግጠኛ አይደለም, ምን እንደሚከሰት ማወቅ አይቻልም.",አውቃለሁ።በየቀኑ የአየር ሁኔታው ​​የተለየ ይመስላል.
i know. every day the weather seems different.,ሁሌም የማይታወቅ ከሆነ ወድጄዋለሁ.
ሁሌም የማይታወቅ ከሆነ ወድጄዋለሁ.,ያ እቅዶችን ማዘጋጀት ለእኛ ቀላል ያደርገዋል.
"ጤና ይስጥልኝ, እባክዎን ለአሊስ?",ይህች ናት.እንዴት እየሄደ ነው፧
ይህች ናት.እንዴት እየሄደ ነው፧,ቀኑን ሙሉ ለእርስዎ ለመጥራት እየሞከርኩ ነበር.
ቀኑን ሙሉ ለእርስዎ ለመጥራት እየሞከርኩ ነው.,ስለሆነው ሁሉ አዝናለሁ።እያጸዳሁ ነበር.
sorry about that. i was cleaning up.,ችግር የለም።
ችግር የለም።,ስለዚህ ስለ ምን ትጠይቀኛለህ?
ስለዚህ ስለ ምን ትጠይቀኛለህ?,"ኦህ, ነገ ለመወጣት ከፈለግኩ ለማየት ፈልጌ ነበር."
"ኦህ, ነገ ለመወጣት ከፈለግኩ ለማየት ፈልጌ ነበር.","እርግጠኛ, ምን ማድረግ ፈልገዋል?"
"እርግጠኛ, ምን ማድረግ ፈልገዋል?",ምናልባት አንድ ፊልም ወይም የሆነ ነገር ማየት እንችላለን.
ምናልባት አንድ ፊልም ወይም የሆነ ነገር ማየት እንችላለን.,ያ አስደሳች ይመስላል.እንስራው።
ያ አስደሳች ይመስላል.እንስራው።,ነገ እይሻለሁ.
ነገ እይሻለሁ.,ከዚያ እንገናኝ.በህና ሁን።
"hi, how are you. is alice there?",መናገርእንደአት ነው፧
speaking. what's up?,ለምን ስልኩ አልመለሱ?
ለምን ስልኩ አልመለሱ?,"የእኔ መጥፎ, ሥራ ነበረብኝ."
"የእኔ መጥፎ, ሥራ ነበረብኝ.",ምንም ማለት አይደለም።
ምንም ማለት አይደለም።,ለጥሪዎ ምን ነበር?
ለጥሪዎ ምን ነበር?,ነገ ከእርስዎ ጋር የሆነ ነገር ማድረግ እፈልጋለሁ.
ነገ ከእርስዎ ጋር የሆነ ነገር ማድረግ እፈልጋለሁ.,ያምራል።ምን አደረጉ?
sounds good. what did you have in mind?,ፊልም ስለማይነት እያሰብኩ ነበር.
i was thinking about seeing a movie.,"እሺ, አንድ ፊልም እንይ."
"እሺ, አንድ ፊልም እንይ.",አስከዛ ድረስ።
አስከዛ ድረስ።,ቡኃላ አናግርሀለሁ።
አሊስ ይገኛል?,እያነጋገሯት ነው.
እያነጋገሯት ነው.,ዛሬ አንድ መቶ ጊዜ ብዬ ጠርቼሃለሁ.
i've called you a hundred times today.,የሆነ ነገር በማድረጉ ሥራ ተጠምጄ ነበር.ይቅርታ እጠይቃለሁ።
i was busy doing something. i apologize.,ችግር የሌም።
ችግር የሌም።,የሆነ ነገር ይፈልጋሉ?
የሆነ ነገር ይፈልጋሉ?,ነገ የሆነ ነገር ማድረግ ይፈልጋሉ?
ነገ የሆነ ነገር ማድረግ ይፈልጋሉ?,ሊሄዱበት የፈለጉበት ቦታ አለ?
ሊሄዱበት የፈለጉበት ቦታ አለ?,ስለ ፊልምስ?
ስለ ፊልምስ?,አንድ ፊልም ጥሩ ይመስላል.
አንድ ፊልም ጥሩ ይመስላል.,ነገ ደውልልኝ.
በትምህርት ቤት ውስጥ አዲሱን ልጅ አይተዋል?,"አይ, እኔ የለኝም."
"አይ, እኔ የለኝም.",እሷ በጣም ቆንጆ ነች.
እሷ በጣም ቆንጆ ነች.,እሷን ለእኔ ይግለጹኝ.
describe her to me.,እሷ በጣም ረጅም አይደለም.
እሷ በጣም ረጅም አይደለም.,"ደህና, ምን ያህል ቁመት ናት?"
"well, how tall is she?",እሷ አምስት ጫማ ያህል ነው.
እሷ አምስት ጫማ ያህል ነው.,ነገር ግን ምን ትመስላለች?
ነገር ግን ምን ትመስላለች?,እሷ ቆንጆ ብርሃን ቡናማ ዓይኖች አሏት.
እሷ ቆንጆ ብርሃን ቡናማ ዓይኖች አሏት.,የትኛውን ልጅ እያወሩ እንደሆነ ማወቅ እችላለሁ.
የትኛውን ልጅ እያወሩ እንደሆነ ማወቅ እችላለሁ.,ስለዚህ ዙሪያዋን አይተሃል?
ስለዚህ ዙሪያዋን አይተሃል?,አዎ አለኝ.
"በትምህርት ቤት ውስጥ አዲስ ሴት አለ, እስካሁን አይተሃል?",እስካሁን አላየሁም.
i haven't seen her yet.,በጣም ቆንጆ ነች ብዬ አስባለሁ.
በጣም ቆንጆ ነች ብዬ አስባለሁ.,እሷን እንዴት እንደምትመለከት ንገረኝ.
እሷን እንዴት እንደምትመለከት ንገረኝ.,እሷ የአጫጭር ዓይናፋር ናት.
እሷ የአጫጭር ዓይናፋር ናት.,ምን ያህል ቁመት አለ?
ምን ያህል ቁመት አለ?,ምናልባት አምስት ጫማ ያህል ነው.
she's probably about five feet.,"ያ ጥሩ ነው, ግን የምትመስለውን ንገረኝ."
"ያ ጥሩ ነው, ግን የምትመስለውን ንገረኝ.",ለመጀመሪያ ጊዜ አስተዋልኳቸው ቆንጆ ቡናማ ዓይኖች ናቸው.
ለመጀመሪያ ጊዜ አስተዋልኳቸው ቆንጆ ቡናማ ዓይኖች ናቸው.,እኔ ቀደም ብዬ እገፋፋለሁ ብዬ አስባለሁ.
i think i might've bumped into her before.,እሷን ከዚህ በፊት እንዳየኸው ይነግሩኛል?
እሷን ከዚህ በፊት እንዳየኸው ይነግሩኛል?,አምናለሁ.
አዲሱን ልጅ አግኝተሃል?,አይ።አለዎት?
no. have you?,በትምህርት ቤቱ ውስጥ በጣም ቆንጆ ከሆኑት ልጃገረዶች ውስጥ አንዱ ናት.
በትምህርት ቤቱ ውስጥ በጣም ቆንጆ ከሆኑት ልጃገረዶች ውስጥ አንዱ ናት.,ምን ትመስላለች?
ምን ትመስላለች?,"ደህና, እሷ በጣም አጭር ናት."
"ደህና, እሷ በጣም አጭር ናት.",ምን ያህል ከፍ ትላለህ?
ምን ያህል ከፍ ትላለህ?,አምስት ጫማ ብቻ ናት እላለሁ.
አምስት ጫማ ብቻ ናት እላለሁ.,የፊት ገጽታዋስ?
የፊት ገጽታዋስ?,"እሷ ቀላል ቡናማ ዓይኖች አሏት, ፍጹም ቆንጆ."
"እሷ ቀላል ቡናማ ዓይኖች አሏት, ፍጹም ቆንጆ.",እኔ ስለ ማን እንደሚናገሩ አውቃለሁ ብዬ አስባለሁ.
እኔ ስለ ማን እንደሚናገሩ አውቃለሁ ብዬ አስባለሁ.,አይተሃል?
ትናንት በትምህርት ቤት ለምን አልነበሩም?,እኔ በእርግጥ ጥሩ ስሜት አልሰማኝም.
እኔ በእርግጥ ጥሩ ስሜት አልሰማኝም.,ከአንተ ጋር ምን ችግር ነበረው?
ከአንተ ጋር ምን ችግር ነበረው?,ሆዴ ተናደደች.
ሆዴ ተናደደች.,አሁን ጥሩ ስሜት ይሰማዎታል?
አሁን ጥሩ ስሜት ይሰማዎታል?,ገና በጣም ጥሩ ስሜት የለኝም.
ገና በጣም ጥሩ ስሜት የለኝም.,ጥሩ ስሜት እንዲሰማዎት ለማድረግ ይፈልጋሉ?
ጥሩ ስሜት እንዲሰማዎት ለማድረግ ይፈልጋሉ?,አልፈልግም፣አመሰግናለሁ።እኔ የተወሰነ መድሃኒት ወስጄአለሁ.
አልፈልግም፣አመሰግናለሁ።እኔ የተወሰነ መድሃኒት ወስጄአለሁ.,ጥሩ ስሜት እንደሚሰማዎት ተስፋ አደርጋለሁ.
ጥሩ ስሜት እንደሚሰማዎት ተስፋ አደርጋለሁ.,አመሰግናለሁ።
ትምህርት ቤት የጠፋብዎት ምን ምክንያት አለዎት?,ታምሜ ነበር.
ታምሜ ነበር.,እንዴት ታምመዋል?
እንዴት ታምመዋል?,የሆድ ህመም ነበረኝ.
የሆድ ህመም ነበረኝ.,የተሻለ ነገር አግኝቷል?
የተሻለ ነገር አግኝቷል?,እኔ አሁንም በአየር ሁኔታ ስር ይሰማኛል.
እኔ አሁንም በአየር ሁኔታ ስር ይሰማኛል.,ለሆድዎ ማንኛውንም ነገር ይፈልጋሉ?
ለሆድዎ ማንኛውንም ነገር ይፈልጋሉ?,ቀደም ብዬ አንድ ነገር ወስጄ ነበር.
ቀደም ብዬ አንድ ነገር ወስጄ ነበር.,ይማርህ።
ይማርህ።,በጣም አመግናለሁ።
ትናንት ለምን ወደ ትምህርት ቤት አልሄደም?,ጥሩ ስሜት ስላልሆንኩ ቤት ቆየሁ.
ጥሩ ስሜት ስላልሆንኩ ቤት ቆየሁ.,ችግርዎ ምን ነበር?
ችግርዎ ምን ነበር?,ሆዴ እየረበሸኝ ነበር.
ሆዴ እየረበሸኝ ነበር.,የተሻለ ስሜት ይሰማዎታል?
የተሻለ ስሜት ይሰማዎታል?,አሁንም ትንሽ ህመም ይሰማኛል.
አሁንም ትንሽ ህመም ይሰማኛል.,"ወደ ሱቁ እሄዳለሁ, ማንኛውንም ppto Bissod ትፈልጋለህ?"
"ወደ ሱቁ እሄዳለሁ, ማንኛውንም ppto Bissod ትፈልጋለህ?",ምንም አይደል።
ምንም አይደል።,ጥሩ ስሜት እንደሚሰማዎት ተስፋ አደርጋለሁ.
ምሥራቹን ሰምተሃል?,"አይ, እኔ የለኝም."
"አይ, እኔ የለኝም.",በሥራዬ ላይ ማስተዋወቂያ አግኝቻለሁ.
በሥራዬ ላይ ማስተዋወቂያ አግኝቻለሁ.,በእውነቱ?
በእውነቱ?,"በቁም ነገር, በጣም ደስ ብሎኛል."
"በቁም ነገር, በጣም ደስ ብሎኛል.","ደህና, እንኳን ደስ አለዎት."
"ደህና, እንኳን ደስ አለዎት.",አመሰግናለሁ።
አመሰግናለሁ።,ለእርስዎ በጣም ደስተኛ ነኝ.
ለእርስዎ በጣም ደስተኛ ነኝ.,በእውነቱ?
በእውነቱ?,አዎ።በእውነቱ ይህንን ብቁ ነዎት.
አዎ።በእውነቱ ይህንን ብቁ ነዎት.,ይመስልሃል፧
ይመስልሃል፧,አዎ።መልካም እድል።
ምሥራቼን ሰምተሃል?,እስካሁን ድረስ አልነገርከኝም.
እስካሁን ድረስ አልነገርከኝም.,በዚህ ሳምንት ቀደም ብዬ በስራ ላይ አንድ ማስተዋወቂያ አገኘሁ.
በዚህ ሳምንት ቀደም ብዬ በስራ ላይ አንድ ማስተዋወቂያ አገኘሁ.,ልክ ነው፧
ልክ ነው፧,እውነት ነው.በእውነት ደስተኛ ነኝ.
እውነት ነው.በእውነት ደስተኛ ነኝ.,በማስተዋወቅዎ እንኳን ደስ አለዎት.
በማስተዋወቅዎ እንኳን ደስ አለዎት.,በጣም አመሰግናለሁ።
በጣም አመሰግናለሁ።,እኔ በእውነት ደስ ብሎኛል.
