answer_number,English_Amharic
17,ቻርሊ 10 ተለጣፊዎች ነበሩት.እሱ በሜዳ ውስጥ ከሱቁ ውስጥ 21 ተለጣፊዎችን በገበያ አዳራሹ ገዝቷል እናም ለልደቱ 23 23 ተቀላቅሏል.ከዚያ ቻርሊ ወደ እህቱ ተለጣፊዎች ሰጠች እና የሰላምታ ካርድ ለማስጌጥ 28 ኛ ተጠቀሙበት.
623,ግሬስ 125 ፓውንድ ይመዝናል.አሌክስ ከችሮታ ከአራት እጥፍ በታች ሁለት ፓውንድ ይመዝናል.በአጠቃላይ ምን ያህል ይመዝናል?
600,ዳንኤል 3 እጽዋት ቁስሎች.እያንዳንዱ ቁጥቋጦ 25 ጽጌረዳዎች አሉት እና እያንዳንዱ ጽጌረዳ 8 እሾህ አላቸው.በየትኛውም ሁኔታ ውስጥ ስንት እሾህ አሉ?
15,አንድ የእግር ኳስ ቡድን 22 ጨዋታዎች ተጫውቷል.ከጠፋቸው 8 ተጨማሪ ጨዋታዎችን አሸንፈዋል.ስንት ጨዋታዎች አሸንፈዋል?
44,"እያንዳንዱ ረድፍ ከተለያዩ የእረፍት ጊዜዎች ውስጥ የተገነባ ነው.በዓመት አራት ጊዜ ለእረፍት ይቀጥላል, እናም እሱ ከ 23 ዓመት ጀምሮ ስለሆነ ከእረፍት ጊዜው እየሄደ ነው.አሁን 34 ዓመቱ ነው."
22,"ለመጀመሪያ ጊዜ የሚሽረው ቢያንስ አራት ጊዜ ይሽራል.ለሁለተኛ ጊዜ, እስከ ሶስት ጊዜ ያህል ያህል ጊዜ ያህል ይሮጣል.ለሦስተኛ ጊዜ, ለሁለተኛ ጊዜ ግማሽ ያህል ያህል ቆይቷል."
9360,አንድ ኩባንያ ለእያንዳንዱ ሠራተኛ በወር $ 600 ዶላር ይከፍላል.ኩባንያው በየአመቱ የመጀመሪያ ደረጃ ደሞዝ ከ 10% በኋላ ለአምስት ዓመታት ከ 10% የመጠባበቅ ፖሊሲ አለው.ባለፈው ታህሳስ ባለፈው ታህሳስ ለአምስት ዓመታት ከኩባንያው ጋር ከቆየች በኋላ ከሶስት ተጨማሪ ዓመታት በኋላ ዓመታዊ ደመወዝ ምንድነው?
8000,"የማሪሊን የመጀመሪያ እትም 10 ጊዜ ያህል እንደ ሄራልድ የሄራልድ እንደተቀረቡ ይሸጣል.እነዚህ እትሞች 88,000 ቅጂዎችን በጠቅላላ የሚሸጡ ከሆነ ሄራልድ ስንት ቅጂዎች ሸሸ?"
24,"ክሪስቲና የልደት ቀን ድግስ እያደገ ሲሄድ ለእያንዳንዱ ለተጋበዙ እንግዶች 75 የስጦታ ሻንጣዎችን እያደገች ነው, ምክንያቱም ከተዘረዘሩት ተሳታፊዎች 1/4 አልታዩም.16 ጓደኞችን ትጋበዛለች.የስጦታ ቦርሳዎች እያንዳንዳቸው $ 2 ናቸው."
225,"አንድ የጎልማሳ ዳኖናር 10 ፓውንድ ድንች ሰላጣ እንደሚበላ ያውቅ ነበር, እና አንድ ልጅ እንደ አዋቂ ሰው ግማሹን ይበላል.20 አዋቂዎች እና ሽርሽር ላይ ያሉ 5 ልጆች ቢኖሩ ኖሮ ሁሉንም ሰው ለመመገብ በቂ ቢሆኑም ወደ ሽርሽር ማምጣት የሚፈልገው ስንት ፓውንድ ሳሎን ውስጥ ነው?"
28,ጃን እንደ ማርሲያ ብዙ የቤት እንስሳት ሦስት ጊዜ አለው.ማርሲያ ከ CEINY ይልቅ ሁለት ተጨማሪ የቤት እንስሳት አሏት.ሲንዲ አራት የቤት እንስሳት ካሉ ካሉት ሦስቱ የቤት እንስሳት ስንት ናቸው?
4,"ኤሚሊ አራት ልጆች አሊያ, ጃክሰን, ኮሪ እና ጄምስ አሏት.ኤሚ ከጃክሰን እና ከ 2 ዓመት በታች ከሆነ ከ 2 ዓመት በታች የሆነ 5 ዓመት ነው.ጄምስ 10 እና ኮሪ ከ 1 ዓመት በታች ከሆነ ጃክሰን ስንት ዓመት ነው?"
36,"ሊኤን ከጌራልድ በበለጠ ፍጥነት ከ 400 ሜትር በላይ የሚሆኑት የ 400 ሜትር መሰናክሎችን ማሮጠፍ ይችላል.ነገር ግን ጌራልድ አመክንዮውን ቀይሮ ፍጥነትውን በ 10 በመቶ አሻሽሏል.ሊን 38 ሴኮንድ ውስጥ 400 ሜትር መከለያዎችን ከሮጥ, ጄራልድ ምን ያህል ፈጣን ሊሄድ ይችላል?በሰከንዶች ውስጥ የ 400 ሜትር መከለያዎችን በማካሄድ በተሻሻለው አመጋገብ?"
348,"ለእያንዳንዱ ውሻ እና ለ 60 ውሾች ሁለት ድመቶች ካሉ, በአካባቢያቸው ምን ያህል የቤት እንስሳት አሉ?"
40,ከ 200 አምስተኛ ክፍል ውስጥ 2/5 ወንዶች ልጆች እና 2/3 ወንዶች ልጆች ውስጥ ያሉ ልጃገረዶች ናቸው.ስንት ልጃገረዶች በሴት ልጅ ስካውቶች ውስጥ አይደሉም?
3,ሃሪ ትናንት ማታ ከዘጠኝ ሰዓታት ጋር ተኛ.የጓደኛው ጄምስ ከሃሪ እንቅልፍ ሁለት ሦስተኛ የሚሆኑት ብቻ ነበር.ከያዕቆብ ይልቅ ምን ያህል ሰዓቶች ነበሩ?
12,ፋዲዳ የታሸቀውን ቲማቲሞችን ወደ ኩብ ሲበስል ግማሽ መጠንን ያጣሉ.እያንዳንዱ ባለ 16 - አውንስ ከቲማቲም ውስጥ ሶስት ቲማቲም ይይዛል.Freda የመጨረሻውን የመጨረሻውን በ 32-አውንስ ይለውጣል.
5,አንዳንድ መኪኖች በአንደኛው 15 ደቂቃዎች ውስጥ የትራፊክ መጨናነቅ ያሏቸዋል እናም ከዚያ 20 ተጨማሪ መኪኖች በሚቀጥሉት 15 ደቂቃዎች ውስጥ ይተላለፋሉ.ከመድረክ 5 መኪኖች ወደ የትራፊክ መጨናነቅ እንዳይገቡ ውጡ ይውሰዱ.በዋናው መንገድ ላይ 30 መኪኖች ቢኖሩ በመጀመሪያዎቹ 15 ደቂቃዎች ውስጥ ምን ያህል መኪኖች ውስጥ ስንት መኪኖች አልፈዋል?
58,"ማርያም የአትክልት አትክልተኛ ናት.ትናንት, ከምትወደው የአትክልት ስፍራ ውስጥ 18 አዳዲስ የአበባ እፅዋትን አገኘች.በእያንዳንዱ የ 40 መስኮቶች ውስጥ በትላልቅ ሀገር ቤት ውስጥ ሁለት እፅዋት አሏት.ለጋስ በመሆን ነገ ሁሉ ከወሰዱት ከሁሉም በላይ ለጓደኞ and እና ቤተሰቧ ውስጥ አንድ የእፅዋት እፅዋትን ለመስጠት ወሰነች."
175,ጄሮም በሩን ከከፈተ በፊት የመጀመሪያው ጓደኛ የበርን ደወል ደወል በበርካታ ጊዜያት የሩሞውን ክፍል 1/4 የጄሮም የመጀመሪያ ጓደኛን ይጥላል.ሦስተኛው ጓደኛቸው የበር ደወል 10 ጊዜ ያህል በአራተኛ ጓደኛቸው ውስጥ 10 ጊዜ ያህል ይደነግጋል.አራተኛው ጓደኛ የበር ደወል 60 ጊዜ ካጋጠመው የበሩ ደወል ደወል ምን ያህል ጊዜ ነበር?
6,ሶሎይስ የታሪክ መማሪያ መጽሀፍ 7 ገጾች የጂኦግራፊ ትምህርቱ 8 ገጾች.ሰኞ ሰኞ ሰኞ ሶሎ 15 ገጾችን ያነባል.ንባቡን ለማጠናቀቅ ከ 4 ተጨማሪ ቀናት ቢኖረው በአማካይ ቀን ማንበብ አለበት?
26,"ጆን ከቁርስ, በምሳ እና እራት ጋር አንድ ብርጭቆ ውሃ መጠጣት ይወዳል.በመጨረሻም, ከመተኛትዎ በፊት አንድ ብርጭቆ ውሃ ይጠጣል.እሱ ይህንን ከሰኞ እስከ አርብ ነው, ግን በሳምንቱ መጨረሻ ዘና ለማለት ለስላሳ መጠጦችን ይመርጣል."
140,በየደረጃው ከተማዋን ለበርካታ 3 ማይሎች ለመሸፈን 10 ደቂቃዎችን ይወስዳል.ከተማው ከባህር ዳርቻው ተቃራኒ ወደ ተቃራኒው ጠርዝ ከ 42 ማይል ርቀት ከሆንች መላውን ከተማ ለመሸፈን ምን ያህል ደቂቃዎች ይወስዳል?
500,ፖም የ 1000 - የጃግ ጁዛሳ እንቆቅልሽ ይፈታል.በቦርዱ ላይ አንድ ሩብ የቆዳለች ሲሆን እናቷ ቀሪውን ቁርጥራጮቹን ሶስተኛውን ትሠራለች.ቁጭ ብለው ለመቀመጥ ስንት ክፍሎች ይቀራሉ?
20,ኮዲ አሚር እንደሚበላ ብዙ ኩኪዎች ሶስት ጊዜ ይመገባል.አሚር 5 ኩኪዎችን ከበላ.ምን ያህል ኩኪዎች ሁለቱንም አብረው ይመገቡ ይሆን?
72,ጆን 3 ሳጥኖች አሉት.እያንዳንዱ ሳጥን በ 6 ኢንች በ 6 ኢንች ነው.ግድግዳዎቹ 1 ኢንች ወፍራም ናቸው.የሁሉም 3 ሳጥኖች አጠቃላይ መጠን ምንድነው?
3,"ረቡዕ እሁድ, ጥቂት ደቂቃዎችን 30 ደቂቃ ይመለከታል.ሐሙስ, የቤት ስራውን ቀደም ብሎ ያጠናቅቃል እናም አንድ ሰዓት ተኩል ክፍልንም ይመለከታል.ከጠቅላላው ሰባት ሰዓታት ቴሌቪዥን ከተመለከተ ረቡዕ ምን ያህል የ 30 ደቂቃ ምዕራፎችን ያዙ?"
50,"ሄንሪ ለአካባቢያዊ ዳቦ መጋገሪያ ውድድር ኩኪዎች ናቸው.ያለፈው ዓመት ምን እንደተጋገረ በእጥፍ ይጨምራል.ቤኪንግ ሲከናወን ከፈለገ 15 ይበልጥ ኩኪዎችን እንደያዙት ተገንዝቧል.በማቀዝቀዣው ውስጥ 5 ኩኪዎችን ሲያደርግ, እሱም በጠቅላላው 110 ኩኪዎች አሉ."
28,"አንድ የአከባቢው ጋዝ ጣቢያው በአንድ ጋሎን $ 3.00 ዶላር ይሸጣል.በዚህ ጣቢያ የሚሙሩ ከሆነ የአስተማማኝ ኩባንያ $ 20 ዶላር የሚደርሰው.አንድ ሰው 10 ጋሎን የጋዝ ጋዝ ቢገዛ, ጋዝ ከመለያ ሽልማት በኋላ ምን ያህል ይሆናል?"
45,"ማርሴል እና ቢያትሊይ በጣም የፍራፍሬ ጥቅልል ​​ማን ሊበላው ማን እንደሚችሉ ለማየት ይወዳደራሉ, ስለሆነም የሚያገኙትን ያህል ክፍት ናቸው.እንደ አለመታደል ሆኖ አንድ ሰው ስህተት እና ቢትሪክ ሁለት ጥቅልሎች እና 24 ጥቅልሎች ርዝመት ያላቸው ሁለት ጥቅልሎች አሉት, ማርሴል 3 ሮሾች ሰፊ እና 14 ጥቅልሎች አሉት.ሁለቱም ምግብ በሙሉ ምግብ ቢመገቡ በአማካይ ምን ያህል ተበዙ?"
16,ሃያ እግሮቻቸውን ወደ ስድስት ሰከንዶች ያህል ወሰደ.የባህር ዳርቻው 64 ሰከንዶች ያህል ቆይቷል.ወደ ባሕሩ ዳርቻ ሲደርስ ጀልባዋ ምን ያህል ውሃ አላት?
24,"በክፍል ውስጥ አንድ የመማሪያ ክፍል በ 4 መምህራን በተጠቀመበት በ 4 መምህራን የተጋራ ነጭ ሰሌዳ አለው.እያንዳንዱ መምህር በቀን ውስጥ 2 ትምህርቶች አሉት እና በእያንዳንዱ ትምህርት ውስጥ ያለውን ነጭ ሰሌዳ ይጠቀማል.ነጩ ሰሌዳው በትምህርቱ ውስጥ 3 ጊዜ ካጸዳ, በቀን ውስጥ ነጩ ሰሌዳው ያጸዳል?"
25,ራያን እፅዋቶች 2 በአትክልቱ ውስጥ በቀን ውስጥ አበቦች.ከ 15 ቀናት በኋላ 5 ካላጠመቀ ምን ያህል አበቦች አሉት?
6,"የጄማልል ስልክ እንደ ብዙ ፎቶዎች እንደ ብሪታኒዎች ስድስት ጊዜዎችን ይይዛል.ብሪታኒ ከፍተኛው የፎቶዎች ብዛት 50 ጊዜ መያዙን የጄሚል የዱቄት ፎቶዎች ብዛት.የጄማል ስልክ 1,800 ፎቶዎችን መያዝ ከቻለ በ jamal ውስጥ ስንት ዲክዎች ውስጥ ስንት ዲክዎች ሊታዩ ይችላሉ?"
90,"ሳያ አንዳንድ እንጨቶችን ከገዙ በኋላ ላለፉት ጥቂት ወሮች የእንጨት ዋጋ በ 50 በመቶ እንደወጣ አስተዋለ.እሷ አንድ የቀረ እንጨት ነበራት, ስለሆነም ለመሸጥ ወሰነች.እያንዳንዳቸው ለአስር 2x4x4x10 ቦርዶች ነበሩት.እሷም እያንዳንዳቸው በ $ 16 ዶላር የገዛች አምስት 4x4x10 ቦርድ ነበራት."
42,ካቲ ቡና ከ 7:13 የሻይስ ማንኪያ ጋር አንድ ስኳር ለሸፈነ ውሃ ሬሾ ይሰጣል.ከጠቅላላው 120 የሻይ ማንኪያ ስኳር እና አንድ ኩባያ ውሃ የሚወስድ ከሆነ ምን ያህል የሻይ ማንኪያ እንደሚጠጣ ገምት.
360,ጆን ለእያንዳንዱ ሦስቱ ልጆቹ ሁለት ሁለት ጫማዎችን ገድሏል.ጫማዎች $ 60 ዶላር ያስወጡ.ምን ያህል ይከፍላል?
4,"በዋናው ቱፖርት ውስጥ, የጉምሩክ መኮንን የሁለተኛ ጊዜ ተሽከርካሪዎች 2 ካላፊዎችን, እያንዳንዳቸው 5 ተሽከርካሪዎች ይይዛሉ.በሚቀጥለው ቀን ወደብ ወደ 30 እስከ 30 ድረስ የሚገኙትን የተሽከርካሪዎች ብዛት ይዘው መጡ."
95200,"የአድሪያን አጠቃላይ ደመወዝ ከከፍተኛው ደሞዝ በላይ 30% ነው.ከአራት ዓመት በኋላ ደሞዙ ከአራት ዓመት በፊት 40% በላይ ጨምሯል.ሁለቱም የአድሪያን እና የላስቲል ደመወዝ በተመሳሳይ ጊዜ ቢጨምር, እና አድሪያን ከአራት ዓመታት በፊት ከ 40,000 ቀናት በፊት ገቢ ካገኘ በኋላ ደመወዛቸው ከአራት ዓመት በኋላ ምን ያህል ሊሆን እንደሚችል ገምት."
240,ሚጌል በየሳምንቱ ሁለት ወረቀቶችን በወረቀት ይጠቀማል.በእያንዳንዱ ሉህ ላይ 30 አንሶላዎች የወረቀት ወረቀት ካለ በየወሩ ስንት ሉሆች ይጠቀማል?
27,"ሞሪስሴቴ አምስት ፖም እና ስምንት ብርቱካን አምጡ, እና ካሊኤል ሁለት እጥፍ እና ግማሽ ያህል ብርቱካን አምጡ.በአጠቃላይ ስንት ፍሬዎች አሏቸው?"
48,ሰኞ ከሰኞ 8 ሰዓታት እተኛለሁ.በቀጣዮቹ ሁለት ቀናት ውስጥ የተወሰነ ሥራ ማጠናቀቅ ነበረባት ከ 2 ሰዓታት ያነሰ ትተኛለች.የቀረው ሳምንት ከእነዚያ ከሁለት ቀናት 1 ሰዓት በላይ ተኛች በሳምንቱ ውስጥ ስንት ሰዓታት ተኛች?
50,ሮዝ በሰዓት ከ 3 ሰዓታት በኋላ 10 ማይል ሊወስድ ይችላል.ከዚያ በኋላ 5 ማይሎችን ይሸጣል.በ 7 ሰዓታት ውስጥ ስንት ማይሎች መሮጥ ትችላለች?
10,"ጄኒ በእናቷ ቢሮ ውስጥ እየረዳች ነው.የታተመ 60 ፊደላት ክምር አላት, እናም ቀድሞውኑ የታተሙ ፊደላት ክምር አሏት.ማህተሞችን ለማታለል ከሚያስፈልጋቸው ፊደላት በአንድ ሶስተኛ ውስጥ ታስማለች."
10,"በኋላ, ባሏ አምስት አዳዲስ ማንኪያዎችን ገዝቶ ለጁሊያ ሰጣቸው.ጁሊያ ምግብውን ሲያዘጋጁ, ሦስቱን ማንኪያዎች ምግብን ለመቅመስ ተጠቅቷ ነበር.ከዚያም ጠረጴዛውን ለማዘጋጀት በሄደች ጊዜ በአጠቃላይ 12 ማንኪያዎች ነበሩት."
82,ዲላን በፓርቲው ውስጥ የሸክላ ቀሚሶችን ለመስራት የዶሮ ሰላጣ እና የዓሳ ስካራ ያስፈልጋቸዋል.ከ 30 ዶሮ ሳንኬዎች እና 6 ተጨማሪ የዓሳ ሰንሰለት ከዶሮው ሰንሰለት ገዛ.ዲላን ስንት ሰላጣዎች በጠቅላላው ገዙ?
120,ወደ አዲስ ትምህርት ቤት ከሄደ በኋላ ኤሚ ከሊሊ ይልቅ 20 ተጨማሪ ጓደኞች ነበሩት.ቢሊ 50 ጓደኞች ቢኖሩ ኖሮ ምን ያህል ጓደኞች እና ኤሚ አሏቸው?
880,"ዲሎሎን አራት በርበሬዎችን, 20 በርበሬዎችን እና 10 ብርቱካኖችን ለመግዛት ወደ ሱቁ ይሄዳል.እያንዳንዱ በርበሬ $ 15 ዶላር ቢያስወጣ ጠቅላላ ወጪው ምንድነው?"
10000,አንድ ሆስፒታል አንድ ቀን 500 ሰዎችን ያያል.እያንዳንዱ ታካሚ ለአማካኝ ለ 24 ደቂቃዎች ይታያል.ሐኪሞቹ በሆስፒታሉ ውስጥ $ 150 ዶላር የሚከፈሉ ሲሆን ሆስፒታሉ ህመምተኞቹን ከ 200 ሰዓት ውስጥ $ 200 ዶላር ይከፍላሉ.
30,ኒሳ በ 60 ወቅታዊ የመንደር ሱቆችን ከሚጫወቱት አባሪዎች ጋር ለመጫወት 60 ወቅታዊ ሠራተኞችን አካሄደዋል.አባ ጨጓሬዎቹ ሕፃናቱ ከተጠመቁ በኋላ ከቆዩ በኋላ ከጎኑ በኋላ 10 ከቀሪዎቹ አባጨጓሬዎች መካከል 10 ዎቹ ቀሪዎቹ አባጨጓሬዎች ከያዙ በኋላ ያቆማሉ.
940,"በሜይ, የዮሴፍ ወጪዎች 500 ዶላር ነበር.በሰኔ ወር ውስጥ 60 ዶላር ነበሩ.ለእነዚያ ለሁለት ወራት ድምር ምን ነበር?"
60,ፓም እና ፍሬድ ወደ ዳንስ ፓርቲ ተጓዘ.የዘንባባ ሮለር ኮርተር ሁለት ጊዜ ሄዶ ፍሬድ አራት ጊዜ ሄደ.ከዚያ እያንዳንዳቸው ከቁጥሩ ውስጥ ሁለት ጊዜ ለማሽከርከር ወሰኑ.እያንዳንዱ ጉዞ ስድስት ትኬቶችን ካስወገዱ በዚያ ቀን ስንት ትኬቶች ይጠቀሙ ነበር?
13,"ሰኞ ሰኞ ዋልት 4 ማይሎችን ይጓዝ ነበር.ማክሰኞ ማክሰኞ ሰኞ ሰኞ እስከ ብዙ ማይሎች ድረስ 6 ጊዜ ያህል ተጓዘ.ከሰኞ እስከ ረቡዕ, በጠቅላላው 41.10 ማይል ያህል ተጓዘ.ረቡዕ ምን ያህል ማይሎች ያህል ተጓዙ?"
720,"ቶም በወር 4 ጊዜ መኪናውን ያበጃል.እያንዳንዱ የመኪና ማጠቢያ $ 15 (U.S.) ከሆነ, በአንድ ዓመት ውስጥ ምን ያህል ይከፍላል?"
40,"የቢያን ጓደኛ, ቦቢቢ, አምስት ጥቂት የቪዲዮ ጨዋታዎች አሉት, አምስት ጥቂት የቪዲዮ ጨዋታዎች አሉት.ብራያን 20 የቪዲዮ ጨዋታዎች አሉት, ከንፅፅሩ በፊት 5 ቢያጠፋ ምን ያህል ነው?"
6,በዓለም ውስጥ 27 ብልቶች አሉ.አንድ ሶስተኛ የሚሆኑት በስኮትላንድ ደጋማ አካባቢዎች ናቸው.ሁለት ሦስተኛ ሦስተኛ የሚሆኑት የስኮትላንድ ወጥነት ያላቸው ሴቶች ሴት ናቸው.
29,"ሮሪ በ $ 7.50 ለእያንዳንዱ $ 7.50 እያንዳንዳቸው ለ $ 1.50 ዶላር እያንዳንዳቸው ከ 1.50 ዶላር እያንዳንዳቸው ከ 1.50,5 ቺፖች እያንዳንዳቸው ለ $ 1.00 $ 1.00 ዶላር.በሂሳቡ ውስጥ የ 20% የማቅረቢያ ክፍያ ታክሏል እና የ $ 5.00 ጉርሻ ማከል ፈለገች."
105,ማርቆስ ትናንት የ 75 የጥያቄ ሙከራን ወሰደ.ፈተናውን በ 5 ሰዓታት አጠናቅቋል.ዛሬ በተመሳሳይ መንገድ ሌላ 100 ጥያቄዎችን ወስ took ል.ሁለተኛውን ፈተና ለማጠናቀቅ የመጀመሪያውን ፈተና ለማጠናቀቅ 8 ሰዓቶች ከያዘ በኋላ ምን ያህል ጥያቄዎች አልተሳካም?
70,"ከረሜላ ማሽን ውስጥ ሰማያዊ የማረፊያ ከሚጠጡበት ጊዜ 22 ተጨማሪ ሮዝ እርሻዎች አሉ.12 ሰማያዊ የመርከብ ዋሻዎች ካሉ, ምን ያህል ሮዝ ማርስ hards አሉ?"
20,"ከ 20 የኪራይ መኪናዎች ውስጥ 12 አውቶማቲክ ናቸው.4 መመሪያዎች ናቸው, እና የተቀረው ደግሞ ከፊል ራስ-ሰር ነው.ከፊል-አውቶማቲክ ምን ያህል መቶኛ ናቸው?"
400,በአንድ ጎጆ ውስጥ 700 ንቦች አሉ.የሕፃናት ንቦች ስላሉ ብዙ ሰራተኛ ንቦች ሁለት እጥፍ እና ሁለት እጥፍ ሕፃናትን ሁለት እጥፍ ሕፃናት ንቦች አሉ.
140,ዮርዳኖስ ለ 2 ሰዓታት ለ 2 ሰዓታት የቪዲዮ ጨዋታዎችን ይጫወታል.እሱ ደግሞ ከአንድ ሰዓት $ 10 ዶላር የሚከፍል የትርፍ ሰዓት ሥራ አለው.ዮርዳኖስ በቪዲዮ ጨዋታዎችን በመጫወት በሳምንት ውስጥ ምን ያህል ገንዘብ ሊወስድ ይችላል?
16,"ጆን ወተት $ 2 ለ $ 3, ለ 3 ዶላር, ለ 3 ዶላር, ሙግዎች ለ $ 3, እና ለ $ 4 ዶላር ለ $ 4 ዶላር.በሁሉም የምግብ ባልሆኑ ዕቃዎች ላይ 10% ግብር ካለ, ሁሉም ነገር ምን ያህል ወጪ ያስከፍላል?"
20,"ኪም የራሱን የቤት ውስጥ ሥራ ንግድ ጀምረዋል እናም ከደንበኞቻቸው ምን ያህል ትርፍ እንደሚያደርግ ያሳልካል.እሱ ቀድሞውኑ 3 ደንበኞች አሉት, ግን እሱ ከ 5 ሌሎች ደንበኞች እያወራ ነው እናም በስሌቱ ውስጥ እነሱን ለማካተት በራስ መተማመን ይሰማቸዋል.እያንዳንዱ ደንበኛ ቤቱን ለማፅዳት ሁለት የሹክሹክቶችን እና የጨርቅ ጥቅል ይፈልጋል."
4000,ጆን 10 ሄክታር ቶክ.ፒ.ፒ.በሄክታር 100 ማኒፕስ ቦታዎች አሉ.የጆን አናናስ በየ 3 ወሩ ሊገኝ ይችላል.
"2,125","ጆኒ በክፍሉ ወለል ላይ መጫወቻዎችን እየወሰደ ነው.ወለሉ ላይ 500 ጓሮዎችን ያወጣል, እና ሌላኛው ደግሞ የ 500 ጓዶች ብዛት እና ሌላኛው የሎጎስ ብዛት ከሦስት እጥፍ የሚበልጥ.ጆኒ ሁሉንም ሌጎዎች ከወሰደ በኋላ ስንት ብሎኮች ይወስዳል?"
75,"ዴራ ጋሻዎች እንዴት እንደሚገቡ እና ቀኖቹን እንዴት እንደሚወጡ ትመለከት ነበር.በመጀመሪያዎቹ 6 ሰዓታት ውስጥ 30 ንቦች ጎጆውን ትተው ከ 6 ሰዓታት በኋላ ትቆማለች, ከዚያም ከንብማውያን መካከል ግማሹን ትመለሳለች."
30,ብሪኒ እናቷ ወደ ሙዚየሙ ሄዳለች.የመግቢያ ፈቃድ ለአዋቂዎች 12 ዶላር እና ለህፃናት $ 10 ዶላር ነው.የብሪታኒ እናት ገንዘብ ተቀባይ ለሆነ አንድ የሕፃን ትኬት እና ለአዋቂ ትኬት በጥሬ ገንዘብ ሰጠቻት.በምላሹ $ 8 ዶላር ከተቀበለች ገንዘብ ገንዘብ ሰጪውን ሰጠው?
16,ቻርሊ ብዙ የፌስቡክ ጓደኛዎች እንደ ዶሬር አላት.ጄምስ ብዙ የፌስቡክ ጓደኞች እንደ ዶሬር አላት.ቻርሊ 12 ፌስቡክ ጓደኞች ቢኖሩትም ጄምስ ስንት ስንት የፌስቡክ ጓደኞች አሉት?
4,"ስቲቭ እና ቲም ከትምህርት ቤት ወደ ቤት በፍጥነት ወደ ቤት መመለስ እንደሚችል ለማየት ወስነዋል.ስቲቭ ከቲም ረጅም መንገድ ይኖራል, ስለዚህ ብስክሌቱን እንዲያንዳት ተፈቅዶለታል.ስቲቭስ ከት / ቤቱ 3 ማይሎች ውስጥ 3 ማይሎች ይኖራሉ እና በደቂቃ ዑደት 440 ጫማ ሊባል ይችላል.ቲም ከት / ቤቱ 2 ማይሎች ውስጥ ይኖራል."
5,ሻዋንዳና የአካባቢያቸው ልጆች ከብስክሌት ፓምፕ አገልግሎት ተጠቃሚ ለመሆን ወሰኑ.እሷም ከመሽከርከሪያው ጎን መሮጥ በጣም ጥሩ መሆኑን ወሰነች.እያንዳንዱን ጎማ የሚሽከረከር 25 ሳንቲም ያስከፍላል.በመጀመሪያው ቀን 5 ብስክሌቶች ሁለቱንም ጎማዎች ወደ ፓምፖች መጡ.3 መንኮራኩሮቻቸውን በሙሉ ገዙ.
4,ካርል አስር ፓኬጆችን ኩኪዎችን ገዛ.እያንዳንዱ ኩኪዎች ፓስኩ በውስጡ ስድስት ኩኪዎች አሉ.እያንዳንዱ ኩኪ 0.10 ዶላር ያስከፍላል.ካርል $ 10 ዶላር ቢከፍል ምን ያህል መልስ አግኝቷል?
48,"ዲቭ ትልቅ ድንች ኬክ ገዛች እና በላ, የተራቡ ሳባሳ ወፍ ከአስራ አራት እጁ ከእጁ ከመሰረዝ አሥራ አራት አመት በፊት.የ Sabisaw ወፍ በተገለጸበት ጊዜ የድንች ኬክ ግማሹን በላ.ከዛም ሦስት ርግቦች አሳደዱት; እያንዳንዱም ርግን ሦስት ድንች ድንች በላ."
272,"ሰኞ ሰኞ, ረቡዕ እና አርብ, የኮሌጅ ተማሪ ኪሜ በቀን ሦስት የአንድ ሰዓት ትምህርት አለው.ማክሰኞ እና ሐሙስ, በቀን ሁለት ሁለት ሰዓት ትምህርቶችን አለው.በአንድ ሴሚስተር 16 ሳምንቶች ክፍሎች አሉ.በሴሚስተር ውስጥ ስንት ሰዓታት ኪምፖዎችን ይከፍላል?"
280,"ቢል መጋገር 300 ጥቅልሎችን, 120 ቾኮሌት ድንቢዮችን እና በየቀኑ በየቀኑ የ 60 ቦሆሎችን በየቀኑ.እያንዳንዱ ጥቅል 4 ኢንች ርዝመት ያለው ነው, እያንዳንዱ ክሪስስ 6 ኢንች ርዝመት ያለው ሲሆን እያንዳንዱም መነኩሲት ሁለት ጫማ ነው.ቢል ሁሉንም የተጋገረ ሸርተቶችን ሁሉ ማብቃት ቢኖርባቸውም እስከ መጨረሻው ምን ያህል የጫማ ርዝመት አላቸው?"
1400,"በየ 2 ወሮች ሁሉ ከአካባቢያዊው የእርሻ እርሻ ሁሉ ያዘዘዋል.ዝንጀሮዎች 200 ሙዝ ከፈለጉ, ጎሪላዎች 400 ሙዝ ያስፈልጋቸዋል, ጎሪላዎች በየወሩ 100 ሙዝ ያስፈልጋቸዋል, ለ 2 ወሮች ስንት ሙዛዎች ማዘዝ እንዳለበት ነው?"
80,"ብሌክ እና ኬሊ በ 15 ደቂቃዎች ውስጥ በፍጥነት መሮጥ የሚችልበትን ለማየት በሚደረገው ውድድር ውስጥ ናቸው.እነሱ በ 100-የጓሮ ረጅሙ የእግር ኳስ መስክ ላይ ለማድረግ ወስነዋል.ብሌክ ወደ 15 ጊዜ ወደ ኋላ ይሮጣል.ኬሊ እንደገና ትሄዳለች እና ከዚያ በኋላ ወደ ኋላ ትሄዳለች ከዚያም ከጫካው ቀጥሎ አጠገብ መሮጥ እንደማይፈልግ ወስነዋታል, ስለዚህ ይህንን 34 ጊዜ በማከናወን ነው."
